,type,0X,0Y,1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y
77,Right,53,419,99,386,124,344,131,309,140,285,87,306,87,265,87,238,87,217,58,306,51,261,48,234,48,212,34,314,24,274,19,249,16,228,14,331,1,301,-5,285,-7,270
78,Right,97,400,139,372,166,334,179,300,194,276,139,285,149,244,153,218,155,196,111,280,112,232,113,204,113,180,84,285,80,241,79,214,81,192,58,300,49,266,46,245,45,227
79,Right,124,394,168,372,197,335,213,301,230,278,174,282,190,245,201,226,210,212,149,275,157,232,163,211,170,195,123,278,126,233,129,207,133,186,95,289,89,254,87,232,88,213
80,Right,162,403,206,384,239,352,260,322,280,303,230,291,243,258,249,244,255,235,205,284,216,249,223,235,231,229,178,285,187,249,195,232,205,224,149,294,145,261,143,241,142,225
81,Right,139,407,176,395,205,368,227,342,249,326,182,299,192,261,196,238,198,222,155,292,158,249,158,222,154,202,129,296,126,253,120,225,115,205,105,312,82,287,66,270,53,258
82,Right,122,413,158,402,186,376,206,356,230,348,163,310,175,271,179,248,179,229,133,302,131,254,123,228,113,210,105,309,91,268,74,247,58,233,80,328,51,313,29,308,11,304
83,Left,369,364,344,367,323,363,313,357,305,358,310,308,292,282,283,264,276,249,333,294,318,262,311,240,304,220,358,291,355,258,356,236,355,216,384,297,395,270,402,253,407,237
84,Left,301,339,264,342,227,331,196,319,165,310,224,280,191,259,166,255,148,255,243,268,211,239,184,233,163,232,270,264,249,231,231,219,215,210,301,267,304,235,302,215,297,198
85,Right,342,346,308,348,275,325,256,296,238,273,292,268,290,226,294,202,300,184,311,262,306,220,304,198,307,184,327,265,321,228,320,213,324,203,338,270,331,243,330,229,331,221
86,Left,331,369,331,378,339,379,345,377,348,376,362,319,367,291,375,276,385,265,376,312,405,287,423,277,437,271,384,315,419,296,440,287,456,280,389,326,424,322,447,321,466,319
87,Right,314,378,317,383,325,383,332,385,336,387,326,327,333,307,336,298,341,291,331,311,335,276,338,255,341,237,338,308,349,276,357,256,364,238,348,316,377,306,394,300,409,294
88,Left,325,381,302,376,285,364,283,356,277,352,294,303,286,267,281,244,278,226,318,298,317,258,315,232,316,209,342,306,351,269,356,247,362,227,365,323,385,306,399,295,412,285
89,Left,371,366,349,358,330,343,321,332,311,326,352,289,357,254,362,234,366,218,380,290,395,254,406,233,417,219,402,302,423,271,437,254,450,241,420,321,444,307,461,299,475,293
90,Left,371,366,349,358,330,343,321,332,311,326,352,289,357,254,362,234,366,218,380,290,395,254,406,233,417,219,402,302,423,271,437,254,450,241,420,321,444,307,461,299,475,293
91,Left,417,395,387,383,364,365,345,351,325,345,387,308,385,271,386,248,387,229,413,307,428,269,440,248,451,231,434,317,452,290,467,276,482,264,448,334,466,322,479,317,490,312
92,Left,408,400,379,394,354,381,333,373,310,374,371,319,361,284,356,262,354,244,397,314,397,276,400,255,404,238,421,321,429,287,438,268,447,252,442,338,462,319,477,308,490,300
93,Left,382,393,352,384,326,370,306,364,287,365,337,307,324,271,317,249,312,230,363,302,364,261,364,237,365,217,388,309,397,272,401,249,405,230,409,326,431,307,445,294,456,282
94,Left,346,379,316,368,297,350,287,333,275,323,310,291,306,258,304,237,303,220,337,284,343,247,348,223,353,203,361,290,374,257,384,235,392,216,382,306,403,288,418,276,430,266
95,Left,321,365,292,355,270,340,253,328,234,322,293,279,289,241,291,217,295,198,323,275,335,236,347,212,360,195,347,284,367,250,381,231,393,216,366,301,392,285,409,277,423,271
96,Left,285,366,255,358,232,340,216,329,201,323,251,282,246,248,248,228,250,211,278,280,289,243,300,223,311,207,302,287,318,253,329,235,340,221,322,303,344,285,359,274,373,264
97,Left,467,423,433,401,410,373,397,347,387,326,444,324,439,287,438,266,440,249,472,322,476,281,479,258,484,239,497,328,506,292,511,269,516,252,518,341,536,317,547,302,556,288
98,Left,448,343,414,325,393,296,380,270,370,248,428,250,423,217,419,197,416,179,451,248,456,208,458,184,458,165,472,255,483,218,489,195,492,176,490,269,508,244,518,227,525,211
99,Left,448,343,414,325,393,296,380,270,370,248,428,250,423,217,419,197,416,179,451,248,456,208,458,184,458,165,472,255,483,218,489,195,492,176,490,269,508,244,518,227,525,211
100,Left,437,371,401,353,378,324,367,296,356,272,410,271,405,235,403,213,403,194,436,269,442,228,445,203,448,181,457,275,470,238,477,214,481,193,476,289,495,265,506,249,516,232
101,Left,432,387,397,367,376,336,365,307,352,283,407,284,403,247,401,224,401,205,433,282,440,240,443,214,447,193,455,289,468,251,475,228,480,207,473,304,492,280,505,264,515,248
102,Right,143,390,182,379,210,350,226,322,240,304,182,299,192,263,197,239,199,220,155,294,155,252,155,225,155,203,131,299,126,259,122,235,120,214,109,313,93,285,81,267,72,250
103,Right,143,390,182,379,210,350,226,322,240,304,182,299,192,263,197,239,199,220,155,294,155,252,155,225,155,203,131,299,126,259,122,235,120,214,109,313,93,285,81,267,72,250
104,Right,155,431,191,422,220,395,238,368,255,350,185,336,195,294,200,270,203,251,155,332,153,283,152,255,151,234,128,340,119,296,114,268,112,245,103,358,83,327,70,308,61,290
105,Right,155,431,191,422,220,395,238,368,255,350,185,336,195,294,200,270,203,251,155,332,153,283,152,255,151,234,128,340,119,296,114,268,112,245,103,358,83,327,70,308,61,290
106,Right,107,482,150,467,187,441,214,421,240,408,146,372,159,326,168,299,178,279,112,368,111,316,114,285,119,262,82,378,74,331,74,303,79,280,53,400,36,371,30,352,30,334
107,Right,110,496,154,476,191,445,222,422,254,413,143,379,154,332,161,303,167,278,110,377,107,323,107,290,108,264,80,389,71,340,67,309,67,283,53,411,35,379,25,359,19,338
108,Left,401,468,359,452,329,419,309,391,291,368,367,348,360,304,353,275,348,250,398,346,400,295,400,262,399,235,425,355,435,309,437,279,438,252,450,375,468,344,478,323,484,303
109,Left,401,468,359,452,329,419,309,391,291,368,367,348,360,304,353,275,348,250,398,346,400,295,400,262,399,235,425,355,435,309,437,279,438,252,450,375,468,344,478,323,484,303
110,Right,110,480,149,452,180,411,202,381,222,364,139,353,143,310,152,286,164,269,118,352,117,302,130,278,147,264,98,359,93,311,109,292,129,282,79,374,74,343,89,333,108,330
111,Right,132,465,167,436,186,395,197,364,212,341,149,343,149,298,161,275,176,259,132,345,129,293,149,272,170,263,116,355,111,307,132,289,155,281,102,372,96,335,111,319,131,312
112,Right,150,472,186,446,207,404,221,372,237,349,170,349,175,305,188,282,202,265,152,350,152,300,172,278,192,267,134,360,129,311,150,294,173,288,117,378,107,341,123,326,145,321
113,Left,394,437,371,422,348,391,331,363,316,338,384,324,377,281,373,255,371,231,412,323,413,273,410,244,406,219,434,334,442,289,444,262,443,238,454,353,468,323,473,302,475,280
114,Left,405,446,359,427,329,394,312,365,298,339,365,324,357,279,351,253,345,229,395,320,396,270,394,239,391,214,422,329,428,284,429,256,428,231,446,347,456,315,458,293,458,273
115,Left,403,447,358,426,328,391,311,361,298,336,365,324,358,280,352,254,345,231,396,321,397,270,395,240,392,214,423,329,430,285,431,256,429,231,446,347,457,316,461,296,462,278
116,Left,402,450,358,430,328,396,310,367,296,341,362,327,353,282,347,256,340,233,393,323,393,273,391,242,387,217,419,332,425,287,426,260,424,236,443,349,454,319,457,300,456,282
117,Right,189,492,224,477,251,453,265,431,285,414,227,397,237,359,243,337,248,317,197,394,197,352,196,329,196,307,169,404,162,366,156,344,154,322,145,423,132,396,124,380,118,364
118,Right,182,477,218,464,245,440,263,415,286,397,220,380,229,340,234,316,238,295,190,377,188,333,186,306,185,282,163,386,154,346,148,322,145,300,138,404,125,377,116,360,110,343
119,Right,180,471,216,456,244,428,264,403,287,386,214,369,223,328,227,302,229,279,185,365,182,318,180,290,176,265,159,373,148,332,141,306,137,282,134,392,120,363,110,345,103,326
120,Right,179,478,215,462,243,432,263,405,287,390,213,371,221,330,224,305,225,282,182,368,179,322,175,294,171,269,155,378,145,336,137,311,130,288,130,397,115,368,105,351,97,334
121,Right,178,482,212,469,237,441,253,416,273,399,212,373,212,329,210,324,212,340,181,373,176,326,173,329,177,347,153,383,144,341,144,346,150,362,128,402,112,372,113,376,119,388
122,Left,423,463,381,442,351,409,332,379,312,355,392,344,387,300,383,273,380,250,422,343,428,296,432,267,436,244,448,354,460,313,467,289,472,268,469,374,485,345,493,329,498,312
123,Left,399,441,355,421,326,388,306,360,287,336,365,319,358,276,354,249,350,224,396,316,400,268,402,237,403,210,422,326,432,283,437,256,438,231,444,345,459,316,465,296,469,276
124,Left,399,450,356,430,325,395,306,367,289,341,364,327,359,284,356,258,352,235,396,326,402,276,405,246,407,220,423,338,435,295,440,268,442,243,446,358,461,329,470,310,476,292
125,Left,401,454,359,434,328,401,310,375,294,349,367,334,362,290,359,265,355,243,399,332,404,283,408,253,409,228,426,343,438,301,444,275,446,251,450,362,466,335,476,318,482,301
126,Left,403,451,360,432,329,400,308,372,292,347,366,332,361,289,356,264,352,240,398,330,403,282,404,252,405,226,425,340,435,298,440,272,443,248,448,359,464,330,473,313,480,296
127,Right,119,430,159,416,190,389,212,366,236,353,157,326,168,287,172,264,174,243,125,322,124,276,121,249,116,226,97,331,89,290,82,267,76,245,72,349,58,319,49,301,41,284
128,Right,142,458,182,441,217,415,247,400,275,394,184,346,197,303,203,279,208,259,153,342,153,293,151,263,148,240,125,350,118,307,114,281,110,258,99,368,85,338,75,320,67,302
129,Right,141,457,180,439,215,414,244,396,272,390,182,344,195,302,200,277,204,255,151,340,150,291,148,262,145,239,123,348,116,304,110,279,106,257,98,366,84,336,74,317,66,300
130,Right,135,466,173,452,207,428,235,412,265,406,177,356,188,315,193,292,196,271,146,351,146,304,144,276,140,253,117,360,110,318,105,294,100,272,91,379,77,351,67,334,59,317
131,Right,136,468,175,453,208,430,237,414,266,410,176,355,189,312,194,287,197,264,145,349,145,299,142,269,138,244,116,357,110,311,104,284,98,260,90,377,75,346,65,327,56,309
132,Left,424,408,383,392,355,359,338,332,324,309,398,299,395,258,395,233,394,211,429,298,438,252,442,223,446,200,456,307,470,266,478,241,484,220,479,325,497,298,507,280,515,264
133,Left,395,412,353,393,325,359,307,329,288,306,365,295,358,251,354,223,353,199,395,292,402,241,405,209,408,183,422,301,435,256,443,228,447,204,445,321,462,291,470,271,475,253
134,Left,393,426,348,405,317,372,299,344,282,319,361,303,354,258,351,232,349,208,393,301,400,250,404,218,408,191,420,312,433,267,441,240,447,215,442,332,460,303,470,285,479,267
135,Left,382,428,339,407,309,376,291,349,276,324,349,307,343,263,340,237,338,214,382,305,388,255,392,224,394,197,409,317,423,274,430,247,435,223,432,338,451,311,461,293,468,275
136,Left,382,423,340,402,311,370,293,341,274,317,350,303,344,260,340,234,338,211,382,301,387,251,389,220,391,193,409,312,421,269,428,243,432,219,431,333,448,305,458,288,465,271
137,Left,376,423,333,403,302,371,285,343,270,318,342,300,337,257,333,232,329,210,375,298,380,248,382,217,383,192,402,309,415,267,421,241,424,217,425,331,443,305,453,288,458,272
138,Left,385,430,343,409,313,377,295,350,280,324,353,309,347,266,343,240,340,217,384,308,389,257,393,225,395,198,411,321,424,277,431,251,434,227,434,343,452,316,461,300,466,283
139,Right,140,440,177,423,209,395,231,373,253,360,176,334,186,293,189,271,192,251,147,331,146,284,143,258,139,236,120,339,113,297,107,274,102,255,95,355,82,324,72,307,64,290
140,Right,158,433,196,417,228,391,252,373,277,363,196,325,207,282,213,257,218,235,165,321,163,273,163,244,161,221,138,328,130,285,127,259,125,236,113,346,98,314,89,295,81,276
141,Right,172,436,213,422,249,397,277,380,305,373,214,327,227,284,234,258,239,235,185,321,185,272,184,243,182,219,157,328,152,282,150,254,148,231,133,344,120,312,111,292,105,274
142,Right,165,462,204,446,240,422,270,408,300,404,206,351,217,308,223,285,229,266,175,347,174,299,172,273,172,252,148,355,141,315,137,292,136,272,123,375,109,348,101,334,96,320
143,Left,420,459,381,441,352,414,333,390,312,370,388,342,382,298,379,271,377,248,419,341,425,292,430,261,435,237,447,353,460,311,467,284,472,262,470,374,489,347,500,330,508,312
144,Left,418,469,378,450,352,419,335,392,317,368,391,349,388,305,385,278,382,255,423,349,432,300,437,269,441,243,450,362,466,320,474,294,480,269,471,385,494,361,507,344,517,327
145,Left,419,464,383,441,358,408,341,381,325,358,398,343,395,300,394,274,394,252,429,344,439,295,444,265,448,240,454,356,470,313,479,286,486,263,475,378,497,353,512,336,524,319
146,Left,425,467,387,443,363,410,346,384,328,363,403,347,401,306,399,281,398,259,433,348,442,301,448,272,452,248,459,360,475,320,485,295,491,272,480,381,502,357,517,341,529,325
147,Left,426,465,390,442,366,407,349,379,332,356,405,344,403,303,401,278,400,255,435,345,444,299,449,270,453,245,460,358,475,317,483,293,489,269,480,379,500,355,514,339,525,323
148,Right,148,465,187,449,222,421,250,401,278,392,188,355,199,313,206,290,212,270,159,351,161,302,162,273,164,250,133,358,129,314,129,287,131,263,108,375,100,343,95,323,93,303
149,Right,148,465,187,449,222,421,250,401,278,392,188,355,199,313,206,290,212,270,159,351,161,302,162,273,164,250,133,358,129,314,129,287,131,263,108,375,100,343,95,323,93,303
150,Right,147,465,186,448,221,419,249,398,277,389,187,353,198,310,205,285,210,262,158,349,158,300,159,270,160,246,131,356,126,311,124,283,125,259,107,374,96,342,91,321,89,301
151,Right,147,465,186,448,221,419,249,398,277,389,187,353,198,310,205,285,210,262,158,349,158,300,159,270,160,246,131,356,126,311,124,283,125,259,107,374,96,342,91,321,89,301
152,Right,142,467,181,449,215,420,244,399,272,390,182,353,191,309,198,284,204,262,152,349,151,299,151,270,152,246,125,357,120,312,118,285,119,261,99,375,89,343,84,323,83,303
